"Frame","Normalized_Intensity","Position.X","Position.Y","Tracking.ID","duration_hr"
143,84521073572.6568,443.282043457031,214.713790893555,196,5.75
143,617128989670396416,923.720092773438,877.29150390625,197,5.5
143,70944014984979208,963.720092773438,877.29150390625,198,5.5
143,42319.1584623212,977.155456542969,6.54035329818726,199,5.25
143,2253256.8823079,1017.15545654297,6.54035329818726,200,5.25
143,6.54330138161124,423.282043457031,214.713790893555,201,4.75
143,0.189010386290048,463.282043457031,214.713790893555,202,4.75
143,2986.52154581624,437.066802978516,524.646179199219,203,4.5
143,0.0069345591818892,477.066802978516,524.646179199219,204,4.5
143,21197882089563185152,585.002014160156,326.687805175781,205,4.25
143,1.57466549626995e+27,625.002014160156,326.687805175781,206,4.25
143,3.87333741682658e-07,591.767700195313,387.204986572266,207,4
143,6606412.28149354,631.767700195313,387.204986572266,208,4
143,37028.351919801,513.221069335938,382.97216796875,209,3.75
143,21839861686888.4,553.221069335938,382.97216796875,210,3.75
143,23208.9602594365,422.856872558594,529.108459472656,211,3.5
143,23406688353158.9,462.856872558594,529.108459472656,212,3.5
143,6.59590207973537,137.917175292969,785.156799316406,213,3.25
143,0.00524831624385443,177.917175292969,785.156799316406,214,3.25
143,18948690307.2797,877.361877441406,900.374389648438,215,3
143,6886865.31664177,917.361877441406,900.374389648438,216,3
143,6.94276414592294e+24,236.649597167969,50.7635459899902,217,2.75
143,6.81897062187961e+27,276.649597167969,50.7635459899902,218,2.75
143,1.96092785242333e-17,695.471496582031,126.921951293945,219,2.5
143,7.76150229723948e-20,735.471496582031,126.921951293945,220,2.5
143,0.017989072535267,423.282043457031,214.713790893555,221,2.25
143,255.458962773009,463.282043457031,214.713790893555,222,2.25
143,60224123.6409133,335.515075683594,322.022979736328,223,2
143,16005951.7728676,375.515075683594,322.022979736328,224,2
143,1985498.76992053,857.924011230469,550.256958007813,225,1.75
143,281.932072986085,897.924011230469,550.256958007813,226,1.75
143,46817.755706629,947.4951171875,686.174743652344,227,1.5
143,20009334.8693266,987.4951171875,686.174743652344,228,1.5
143,0.226924875406771,497.066802978516,524.646179199219,229,1.25
143,0.0024432635972683,537.066802978516,524.646179199219,230,1.25
143,64141464.6671999,683.609008789063,293.859741210938,231,1
143,2680203.31330176,723.609008789063,293.859741210938,232,1
143,3097098903017.84,826.350402832031,466.011505126953,233,0.75
143,274832065170.738,866.350402832031,466.011505126953,234,0.75
143,0.0118731816850484,851.744934082031,284.036987304688,235,0.5
143,0.243639477802043,891.744934082031,284.036987304688,236,0.5
143,2.17478212414986e-06,601.103088378906,261.085845947266,237,0.25
143,4.84914191637145e-06,641.103088378906,261.085845947266,238,0.25
144,4.16996071738583e-06,278.492431640625,14.1159915924072,2,41.75
144,197524.733035859,751.027770996094,15.7098560333252,4,41.75
144,3.22700082850057e-14,516.886108398438,183.006134033203,10,41.75
144,2.19848765297348e+24,492.519592285156,260.3447265625,13,41.75
144,96308523.0627792,902.829772949219,267.115692138672,14,41.75
144,156354769540317440,621.486877441406,477.711059570313,28,41.75
144,95.3460361098299,525.469543457031,487.392028808594,29,41.75
144,245.37804489293,914.615539550781,503.877777099609,31,41.75
144,2.12245487911296e-05,446.139343261719,563.273620605469,38,41.75
144,2.07342680941568e-15,969.802001953125,760.331787109375,43,41.75
144,9.81265230245921e-07,573.221069335938,382.97216796875,56,34.5
144,2709021.37859336,960.377685546875,466.728118896484,60,33.25
144,0.00038402448647823,287.239990234375,378.643646240234,67,31
144,2524635.60982638,327.239990234375,378.643646240234,68,31
144,56851629669506.6,652.40576171875,694.455932617188,69,30.25
144,1.96229783479042e-23,692.40576171875,694.455932617188,70,30.25
144,1743884222410.38,51.3098602294922,2.50007057189941,74,29.25
144,3.15343983215466e-13,937.361877441406,900.374389648438,76,28.75
144,1.7040532217616e-19,977.155456542969,6.54035329818726,80,27.75
144,2.93852182125342e-16,743.609008789063,293.859741210938,84,26.75
144,1.73740112991582e-39,926.628540039063,736.562377929688,85,26.25
144,36905562.2754875,485.905548095703,144.535949707031,91,24.75
144,180532520431796896,525.905548095703,144.535949707031,92,24.75
144,31934724279156.6,631.893127441406,492.024200439453,95,23.75
144,824.863523008595,1007.4951171875,686.174743652344,98,23.25
144,0.244341366662196,651.767700195313,387.204986572266,104,22
144,772.470828679846,661.103088378906,261.085845947266,106,21.5
144,56615.7606747406,296.649597167969,50.7635459899902,110,20.75
144,290833150779902,197.917175292969,785.156799316406,112,20.25
144,16296060895700198,743.609008789063,293.859741210938,113,19.75
144,1.36383990577537e+21,783.609008789063,293.859741210938,114,19.75
144,0.00331247793207967,483.282043457031,214.713790893555,116,19.5
144,53505716920.986,917.155456542969,6.54035329818726,117,19
144,3257317188.98433,957.155456542969,6.54035329818726,118,19
144,433698535247.027,362.798614501953,325.613220214844,119,18.5
144,0.143259252056391,402.798614501953,325.613220214844,120,18.5
144,1.68540206476684e+34,643.811584472656,684.572937011719,121,18.25
144,93580197253472.6,7.8664035797119,28.6466217041016,123,17.75
144,96780819747.7259,47.8664035797119,28.6466217041016,124,17.75
144,2613145298933.4,900.377685546875,466.728118896484,125,17.5
144,1.038420332317e+18,940.377685546875,466.728118896484,126,17.5
144,166806395749.809,383.282043457031,214.713790893555,127,17
144,1.25695034954844e+24,983.720092773438,877.29150390625,130,16.75
144,140255890424979024,669.131103515625,19.37353515625,131,16.25
144,675375.226928176,709.131103515625,19.37353515625,132,16.25
144,0.000255511312901054,477.066802978516,524.646179199219,133,16
144,800649436.776285,960.464050292969,324.241363525391,135,15.5
144,10307660904750.3,1000.46405029297,324.241363525391,136,15.5
144,1.35171307741782e+29,694.092895507813,955.204040527344,137,15.25
144,194651596839.582,734.092895507813,955.204040527344,138,15.25
144,1.18395273407573e-07,469.619506835938,536.935424804688,139,14.75
144,81.6537933071417,509.619506835938,536.935424804688,140,14.75
144,0.0456300787657582,493.221069335938,382.97216796875,141,14.5
144,3278086878519.93,533.221069335938,382.97216796875,142,14.5
144,97605413486.1271,645.002014160156,326.687805175781,144,14
144,2.73593212837385e-08,946.628540039063,736.562377929688,145,13.75
144,14.2713067726289,986.628540039063,736.562377929688,146,13.75
144,1.92305533626921e-08,509.619506835938,536.935424804688,147,13.5
144,75110624670.6341,549.619506835938,536.935424804688,148,13.5
144,1100818911.06978,573.221069335938,382.97216796875,150,13
144,1.38105275333829e-19,255.874725341797,536.255187988281,151,12.75
144,3.89447366587686e-21,295.874725341797,536.255187988281,152,12.75
144,3.80317441223475,-8.6901397705078,2.50007057189941,153,12.5
144,319832596.31813,31.3098602294922,2.50007057189941,154,12.5
144,548244.339094985,206.487426757813,16.005916595459,155,12
144,1927249275992917,246.487426757813,16.005916595459,156,12
144,0.525382744871096,837.924011230469,550.256958007813,157,11.75
144,66108151.6864006,791.278137207031,460.520599365234,159,11.5
144,18688105256.6717,831.278137207031,460.520599365234,160,11.5
144,6.36035990575784,402.798614501953,325.613220214844,161,11
144,55029570641.6539,442.798614501953,325.613220214844,162,11
144,6174774.82677168,716.830261230469,631.306396484375,163,10.75
144,112086.227399917,756.830261230469,631.306396484375,164,10.75
144,1305283.78651379,800.821411132813,514.280944824219,165,10.5
144,1672166834462.51,840.821411132813,514.280944824219,166,10.5
144,75485149.3541773,776.830261230469,631.306396484375,167,10
144,936509338.533811,816.830261230469,631.306396484375,168,10
144,17112093860.4348,715.471496582031,126.921951293945,169,9.75
144,0.118304136752678,755.471496582031,126.921951293945,170,9.75
144,0.000685729762683383,675.471496582031,126.921951293945,171,9.5
144,2221256855862.95,911.744934082031,284.036987304688,174,9.25
144,170791772102735,651.893127441406,492.024200439453,175,8.75
144,45253739222164.6,691.893127441406,492.024200439453,176,8.75
144,0.71139105140487,756.830261230469,631.306396484375,177,8.5
144,248860882176169,796.830261230469,631.306396484375,178,8.5
144,1.2164788166209e-09,911.744934082031,284.036987304688,179,8.25
144,4.16274895422301e-18,951.744934082031,284.036987304688,180,8.25
144,1788.05500257705,654.092895507813,955.204040527344,181,8
144,315.387135278442,694.092895507813,955.204040527344,182,8
144,5.83860374754824e+23,886.350402832031,466.011505126953,184,7.75
144,1.13228663775784e+26,216.649597167969,50.7635459899902,185,7.25
144,5.20796730498245e+37,256.649597167969,50.7635459899902,186,7.25
144,0.0219629355403884,983.720092773438,877.29150390625,187,7
144,1.21464069813487e+49,663.811584472656,684.572937011719,189,6.75
144,4.70744027831325e+44,703.811584472656,684.572937011719,190,6.75
144,1.4886564230503e-25,859.649169921875,671.076599121094,191,6.5
144,2.20904153147619e-23,899.649169921875,671.076599121094,192,6.5
144,1613196.28229838,671.043395996094,277.940368652344,193,6.25
144,2062316132935262,711.043395996094,277.940368652344,194,6.25
144,275463717307586656,403.282043457031,214.713790893555,195,6
144,17695949031.8253,443.282043457031,214.713790893555,196,6
144,8541398302413360,923.720092773438,877.29150390625,197,5.75
144,18233418448245908,963.720092773438,877.29150390625,198,5.75
144,7000.5875872199,977.155456542969,6.54035329818726,199,5.5
144,843583.401550659,1017.15545654297,6.54035329818726,200,5.5
144,7.76722975469807,423.282043457031,214.713790893555,201,5
144,0.155634063695206,463.282043457031,214.713790893555,202,5
144,7255.18378536215,437.066802978516,524.646179199219,203,4.75
144,0.000459655392133752,477.066802978516,524.646179199219,204,4.75
144,1038323098625870208,585.002014160156,326.687805175781,205,4.5
144,6.60377449312771e+27,625.002014160156,326.687805175781,206,4.5
144,4.23029190658129e-07,591.767700195313,387.204986572266,207,4.25
144,144776580.639102,631.767700195313,387.204986572266,208,4.25
144,5488.59341095638,513.221069335938,382.97216796875,209,4
144,25213170156407.3,553.221069335938,382.97216796875,210,4
144,528.479064719844,422.856872558594,529.108459472656,211,3.75
144,204205316869003,462.856872558594,529.108459472656,212,3.75
144,0.738682445253717,137.917175292969,785.156799316406,213,3.5
144,0.00116110640410563,177.917175292969,785.156799316406,214,3.5
144,5088136360.16403,877.361877441406,900.374389648438,215,3.25
144,1051236.09597238,917.361877441406,900.374389648438,216,3.25
144,1.5218023213495e+25,236.649597167969,50.7635459899902,217,3
144,3.51637126365083e+29,276.649597167969,50.7635459899902,218,3
144,9.91763150891991e-18,695.471496582031,126.921951293945,219,2.75
144,4.43551456371014e-19,735.471496582031,126.921951293945,220,2.75
144,0.00672115534929547,423.282043457031,214.713790893555,221,2.5
144,3128.3793006897,463.282043457031,214.713790893555,222,2.5
144,19081974.9796725,335.515075683594,322.022979736328,223,2.25
144,11114033.2574291,375.515075683594,322.022979736328,224,2.25
144,4900381.73012899,857.924011230469,550.256958007813,225,2
144,64.4325404680835,897.924011230469,550.256958007813,226,2
144,358645.686341805,947.4951171875,686.174743652344,227,1.75
144,48070452.4650666,987.4951171875,686.174743652344,228,1.75
144,0.0251915401248557,497.066802978516,524.646179199219,229,1.5
144,0.00181645362281044,537.066802978516,524.646179199219,230,1.5
144,3571528530.6508,683.609008789063,293.859741210938,231,1.25
144,164535658.122533,723.609008789063,293.859741210938,232,1.25
144,368128734876.297,826.350402832031,466.011505126953,233,1
144,3229700144546.29,866.350402832031,466.011505126953,234,1
144,0.0176773769850108,851.744934082031,284.036987304688,235,0.75
144,0.0492885054164344,891.744934082031,284.036987304688,236,0.75
144,1.13951839087987e-06,601.103088378906,261.085845947266,237,0.5
144,5.97811231800203e-05,641.103088378906,261.085845947266,238,0.5
144,35353.3552656477,1003.72009277344,877.29150390625,239,0.25
144,258881.488831133,1043.72009277344,877.29150390625,240,0.25
145,0.00011863588771166,278.492431640625,14.1159915924072,2,42
145,11932.387013658,751.027770996094,15.7098560333252,4,42
145,8.81311181527199e-16,516.886108398438,183.006134033203,10,42
145,9.47725483503593e+22,492.519592285156,260.3447265625,13,42
145,59247183.9421726,902.829772949219,267.115692138672,14,42
145,668301756863440000,621.486877441406,477.711059570313,28,42
145,319.598543225594,525.469543457031,487.392028808594,29,42
145,96.4393538162861,914.615539550781,503.877777099609,31,42
145,4.76480917613152e-05,446.139343261719,563.273620605469,38,42
145,1.55285869112358e-14,969.802001953125,760.331787109375,43,42
145,4.40807536958758e-06,573.221069335938,382.97216796875,56,34.75
145,432567.227169998,960.377685546875,466.728118896484,60,33.5
145,0.00257654486949204,287.239990234375,378.643646240234,67,31.25
145,451533.548228446,327.239990234375,378.643646240234,68,31.25
145,1488093819703.48,652.40576171875,694.455932617188,69,30.5
145,3.79389369083453e-23,692.40576171875,694.455932617188,70,30.5
145,378023965225.687,51.3098602294922,2.50007057189941,74,29.5
145,2.04332887234256e-14,937.361877441406,900.374389648438,76,29
145,8.96124973615514e-19,977.155456542969,6.54035329818726,80,28
145,7.21544377769075e-16,743.609008789063,293.859741210938,84,27
145,3.50799596367281e-42,926.628540039063,736.562377929688,85,26.5
145,111309261.046256,485.905548095703,144.535949707031,91,25
145,9682844952771116,525.905548095703,144.535949707031,92,25
145,6335808338274.41,631.893127441406,492.024200439453,95,24
145,25.0452607204949,1007.4951171875,686.174743652344,98,23.5
145,0.0110652258915573,651.767700195313,387.204986572266,104,22.25
145,35172.0376304072,661.103088378906,261.085845947266,106,21.75
145,181841.507092142,296.649597167969,50.7635459899902,110,21
145,158756483091596,197.917175292969,785.156799316406,112,20.5
145,97889076103862128,743.609008789063,293.859741210938,113,20
145,5.52868515208838e+21,783.609008789063,293.859741210938,114,20
145,0.00140643953137727,483.282043457031,214.713790893555,116,19.75
145,93929568693.4516,917.155456542969,6.54035329818726,117,19.25
145,25472137630.6088,957.155456542969,6.54035329818726,118,19.25
145,4212135279062.06,362.798614501953,325.613220214844,119,18.75
145,0.250501942522677,402.798614501953,325.613220214844,120,18.75
145,3.16594426446996e+33,643.811584472656,684.572937011719,121,18.5
145,1357414996538831,7.8664035797119,28.6466217041016,123,18
145,93472913550.217,47.8664035797119,28.6466217041016,124,18
145,3289726251210.68,900.377685546875,466.728118896484,125,17.75
145,1.440075839046e+19,940.377685546875,466.728118896484,126,17.75
145,954312514921.442,383.282043457031,214.713790893555,127,17.25
145,1.63420754593474e+24,983.720092773438,877.29150390625,130,17
145,624382661202495,669.131103515625,19.37353515625,131,16.5
145,788388.885441272,709.131103515625,19.37353515625,132,16.5
145,7.0578856563131e-05,477.066802978516,524.646179199219,133,16.25
145,466269740.368645,960.464050292969,324.241363525391,135,15.75
145,1798760210618.6,1000.46405029297,324.241363525391,136,15.75
145,4120497735334.38,734.092895507813,955.204040527344,138,15.5
145,4.70197923449877e-08,469.619506835938,536.935424804688,139,15
