"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
55,7.64028428181596e+22,402.798614501953,325.613220214844,19.5
55,6006195073608220672,355.515075683594,322.022979736328,19.5
55,4.0688603218636e+30,980.464050292969,324.241363525391,19.5
55,4.48687664933286e+39,553.221069335938,382.97216796875,19.5
55,2.99033650035079e+42,307.239990234375,378.643646240234,19.5
55,4.35054371391358e+31,631.767700195313,387.204986572266,19.5
55,7.1824593015682e+30,940.377685546875,466.728118896484,19.5
55,160093136723504480,866.350402832031,466.011505126953,19.5
55,3.07008232163966e+31,621.486877441406,477.711059570313,19.5
55,1.37898332492904e+38,651.893127441406,492.024200439453,19.5
55,6.55777382450552e+34,914.615539550781,503.877777099609,19.5
55,4.31112612742615e+31,275.874725341797,536.255187988281,19.5
55,1.51962819362515e+22,477.066802978516,524.646179199219,19.5
55,2.34002978429371e+31,446.139343261719,563.273620605469,19.5
55,6.30380795459392e+32,672.40576171875,694.455932617188,19.5
55,4.22967320078008e+42,946.628540039063,736.562377929688,19.5
55,3.81531365199923e+38,969.802001953125,760.331787109375,19.5
55,2.41644540289776e+23,177.917175292969,785.156799316406,19.5
55,2.05989352904301e+28,983.720092773438,877.29150390625,19.5
55,7.44671875762603e+30,694.092895507813,955.204040527344,19.5
55,3.05798800764351e+30,879.649169921875,671.076599121094,19.5
55,1.15182338056278e+45,987.4951171875,686.174743652344,19.5
55,1.44669608421528e+34,709.131103515625,19.37353515625,13.5
55,1.23009994113965e+35,661.103088378906,261.085845947266,12.75
55,3.69937034911169e+27,957.155456542969,6.54035329818726,12.25
55,3.5868921770373e+30,997.155456542969,6.54035329818726,12.25
55,1.60244903495021e+29,605.002014160156,326.687805175781,11.5
55,4.31485529498829e+46,645.002014160156,326.687805175781,11.5
55,8.52260120167758e+29,671.043395996094,277.940368652344,11
55,6.86844164544816e+40,422.856872558594,529.108459472656,10.5
55,1.89952607158925e+48,462.856872558594,529.108459472656,10.5
55,8.32146201678735e+35,505.469543457031,487.392028808594,9.75
55,2.75973230687791e+44,695.471496582031,126.921951293945,9.25
55,3.52132548648854e+41,735.471496582031,126.921951293945,9.25
55,1.98200001091972e+34,246.487426757813,16.005916595459,8.75
55,2.88907037330141e+29,489.619506835938,536.935424804688,8
55,1.44872893886986e+32,529.619506835938,536.935424804688,8
55,4.71985414605753e+40,837.924011230469,550.256958007813,7.5
55,4.4666422417619e+40,877.924011230469,550.256958007813,7.5
55,1.09627456637965e+28,800.821411132813,514.280944824219,7
55,1.28490410763739e+25,840.821411132813,514.280944824219,7
55,1.53596253246274e+45,298.492431640625,14.1159915924072,6.5
55,4.36569247016546e+35,897.361877441406,900.374389648438,6
55,6.04415535855335e+37,937.361877441406,900.374389648438,6
55,6.46699873867201e+30,643.811584472656,684.572937011719,5.5
55,1.02448933425436e+33,683.811584472656,684.572937011719,5.5
55,6.59855960534006e+40,423.282043457031,214.713790893555,5
55,1.65911655702022e+37,463.282043457031,214.713790893555,5
55,7.62259334576665e+32,791.278137207031,460.520599365234,4.5
55,2.80369746959499e+36,831.278137207031,460.520599365234,4.5
55,1.038388124489e+24,691.043395996094,277.940368652344,4
55,6.0660507569189e+27,731.043395996094,277.940368652344,4
55,5.15460904264435e+42,7.8664035797119,28.6466217041016,3.5
55,1.18166762361632e+38,47.8664035797119,28.6466217041016,3.5
55,1.78611665895144e+36,601.103088378906,261.085845947266,3
55,1.01606112289503e+37,641.103088378906,261.085845947266,3
55,3.83887759243383e+41,496.886108398438,183.006134033203,2.5
55,2.57646688743713e+45,536.886108398438,183.006134033203,2.5
55,5939895118280914944,186.487426757813,16.005916595459,2
55,41786143522463604736,226.487426757813,16.005916595459,2
55,1.49675691559067e+25,649.131103515625,19.37353515625,1.5
55,1.78722123901168e+26,689.131103515625,19.37353515625,1.5
55,8.25716917521347e+30,525.469543457031,487.392028808594,1
55,8.9712796009197e+31,565.469543457031,487.392028808594,1
55,8.31686572522884e+38,238.492431640625,14.1159915924072,0.5
55,4.51175671323258e+37,278.492431640625,14.1159915924072,0.5
55,38419836856147582976,756.830261230469,631.306396484375,0.25
55,88452084534529392640,796.830261230469,631.306396484375,0.25
56,1.11180850718702e+43,31.3098602294922,2.50007057189941,19.75
56,2.81997548127083e+24,751.027770996094,15.7098560333252,19.75
56,4.6860282863044e+29,256.649597167969,50.7635459899902,19.75
56,4.37085334157742e+33,505.905548095703,144.535949707031,19.75
56,3.0896673566867e+42,492.519592285156,260.3447265625,19.75
56,1.74136831556524e+41,902.829772949219,267.115692138672,19.75
56,4.25493203125146e+45,911.744934082031,284.036987304688,19.75
56,1.56410420193613e+26,743.609008789063,293.859741210938,19.75
56,2.46904665842563e+22,402.798614501953,325.613220214844,19.75
56,76331929056378752,355.515075683594,322.022979736328,19.75
56,6.57491761453015e+30,980.464050292969,324.241363525391,19.75
56,1.21337391311722e+39,553.221069335938,382.97216796875,19.75
56,1.26758970855409e+42,307.239990234375,378.643646240234,19.75
56,5.43464589263702e+30,631.767700195313,387.204986572266,19.75
56,1.30599579922843e+31,940.377685546875,466.728118896484,19.75
56,2063985504675069952,866.350402832031,466.011505126953,19.75
56,5.10242025877632e+31,621.486877441406,477.711059570313,19.75
56,7.72174668246261e+38,651.893127441406,492.024200439453,19.75
56,3.80309198059935e+34,914.615539550781,503.877777099609,19.75
56,1.21581515839524e+31,275.874725341797,536.255187988281,19.75
56,1.70918274547872e+23,477.066802978516,524.646179199219,19.75
56,1.89839837983648e+33,446.139343261719,563.273620605469,19.75
56,5.27761491113409e+34,672.40576171875,694.455932617188,19.75
56,3.57367522020038e+43,946.628540039063,736.562377929688,19.75
56,4.96186481309521e+38,969.802001953125,760.331787109375,19.75
56,9.81584716241684e+23,177.917175292969,785.156799316406,19.75
56,3.95583774049322e+29,983.720092773438,877.29150390625,19.75
56,2.07617062327133e+31,694.092895507813,955.204040527344,19.75
56,7.85745311915928e+30,879.649169921875,671.076599121094,19.75
56,7.68987355818371e+46,987.4951171875,686.174743652344,19.75
56,2.68573940227465e+35,709.131103515625,19.37353515625,13.75
56,8.7415060953824e+35,661.103088378906,261.085845947266,13
56,1.07708925540853e+27,957.155456542969,6.54035329818726,12.5
56,1.28591982942807e+31,997.155456542969,6.54035329818726,12.5
56,5.39051333443902e+28,605.002014160156,326.687805175781,11.75
56,7.95780333245334e+45,645.002014160156,326.687805175781,11.75
56,4.79813702276067e+28,671.043395996094,277.940368652344,11.25
56,5.13037901784556e+40,422.856872558594,529.108459472656,10.75
56,1.296363452775e+51,462.856872558594,529.108459472656,10.75
56,4.42830190461791e+37,505.469543457031,487.392028808594,10
56,9.13979359130516e+44,695.471496582031,126.921951293945,9.5
56,4.128668958734e+41,735.471496582031,126.921951293945,9.5
56,1.8568027130781e+35,246.487426757813,16.005916595459,9
56,1.76585193714693e+30,489.619506835938,536.935424804688,8.25
56,7.89249968249671e+33,529.619506835938,536.935424804688,8.25
56,3.95422887068406e+41,837.924011230469,550.256958007813,7.75
56,1.54573672494167e+40,877.924011230469,550.256958007813,7.75
56,1.70478514904532e+28,800.821411132813,514.280944824219,7.25
56,1.51759435557981e+25,840.821411132813,514.280944824219,7.25
56,2.92923305560408e+44,298.492431640625,14.1159915924072,6.75
56,5.62945459674671e+34,897.361877441406,900.374389648438,6.25
56,1.39243537890052e+38,937.361877441406,900.374389648438,6.25
56,5.44342376719117e+30,643.811584472656,684.572937011719,5.75
56,1.80181351782212e+31,683.811584472656,684.572937011719,5.75
56,7.82652809175183e+41,423.282043457031,214.713790893555,5.25
56,1.01104848606342e+38,463.282043457031,214.713790893555,5.25
56,3.25245726533672e+32,791.278137207031,460.520599365234,4.75
56,8.30030327082279e+37,831.278137207031,460.520599365234,4.75
56,1.12262379894876e+24,691.043395996094,277.940368652344,4.25
56,5.13220644290773e+27,731.043395996094,277.940368652344,4.25
56,3.29194673133868e+42,7.8664035797119,28.6466217041016,3.75
56,8.1593098540738e+36,47.8664035797119,28.6466217041016,3.75
56,2.0557082042265e+38,601.103088378906,261.085845947266,3.25
56,9.47349678284812e+36,641.103088378906,261.085845947266,3.25
56,1.26490470306539e+42,496.886108398438,183.006134033203,2.75
56,1.42991704339955e+46,536.886108398438,183.006134033203,2.75
56,2464808503512991232,186.487426757813,16.005916595459,2.25
56,16898656714185361408,226.487426757813,16.005916595459,2.25
56,4.43819544106487e+26,649.131103515625,19.37353515625,1.75
56,9.85958909820961e+26,689.131103515625,19.37353515625,1.75
56,7.47981317059181e+32,525.469543457031,487.392028808594,1.25
56,9.19570139290038e+32,565.469543457031,487.392028808594,1.25
56,5.35071377197081e+39,238.492431640625,14.1159915924072,0.75
56,1.24513203145437e+38,278.492431640625,14.1159915924072,0.75
56,1.86219829291076e+20,756.830261230469,631.306396484375,0.5
56,4836955199113154560,796.830261230469,631.306396484375,0.5
57,1.23096573495312e+44,31.3098602294922,2.50007057189941,20
57,2.24528486990429e+25,751.027770996094,15.7098560333252,20
57,2.98508437102409e+30,256.649597167969,50.7635459899902,20
57,5.9274219251556e+32,505.905548095703,144.535949707031,20
57,3.70198590570203e+40,492.519592285156,260.3447265625,20
57,6.20305458433889e+40,902.829772949219,267.115692138672,20
57,1.89685349089172e+46,911.744934082031,284.036987304688,20
57,5.31610357729513e+27,743.609008789063,293.859741210938,20
57,1.39619836773657e+23,402.798614501953,325.613220214844,20
57,6152335282786422,355.515075683594,322.022979736328,20
57,2.21133054177432e+31,980.464050292969,324.241363525391,20
57,5.61361544803993e+38,553.221069335938,382.97216796875,20
57,7.07688398380959e+41,307.239990234375,378.643646240234,20
57,2.88532900378182e+32,631.767700195313,387.204986572266,20
57,5.58153346159697e+30,940.377685546875,466.728118896484,20
57,1157363561986575616,866.350402832031,466.011505126953,20
57,2.32262669589644e+30,621.486877441406,477.711059570313,20
57,1.0303457508506e+39,651.893127441406,492.024200439453,20
57,6.85636472707853e+36,914.615539550781,503.877777099609,20
57,2.38975571697138e+32,275.874725341797,536.255187988281,20
57,8.27311375072697e+25,477.066802978516,524.646179199219,20
57,8.95707054110354e+33,446.139343261719,563.273620605469,20
57,2.72450673942158e+33,672.40576171875,694.455932617188,20
57,2.89850566980296e+45,946.628540039063,736.562377929688,20
57,1.57181479337121e+22,177.917175292969,785.156799316406,20
57,2.23300047525992e+31,983.720092773438,877.29150390625,20
57,2.32841370392854e+32,694.092895507813,955.204040527344,20
57,6.71617831464161e+31,879.649169921875,671.076599121094,20
57,7.74249365165394e+48,987.4951171875,686.174743652344,20
57,8.91118551522223e+35,709.131103515625,19.37353515625,14
57,7.07926814666273e+34,661.103088378906,261.085845947266,13.25
57,2.76765903531236e+29,957.155456542969,6.54035329818726,12.75
57,1.68785361900446e+32,997.155456542969,6.54035329818726,12.75
57,3.25409070914732e+28,605.002014160156,326.687805175781,12
57,2.71524318434915e+46,645.002014160156,326.687805175781,12
57,2.38727030648524e+28,671.043395996094,277.940368652344,11.5
57,9.51987220693580e+42,422.856872558594,529.108459472656,11
57,3.43212244154274e+52,462.856872558594,529.108459472656,11
57,9.58943344247234e+37,505.469543457031,487.392028808594,10.25
57,7.56477281685837e+43,695.471496582031,126.921951293945,9.75
57,6.0514026121575e+42,735.471496582031,126.921951293945,9.75
57,2.46927055467633e+35,246.487426757813,16.005916595459,9.25
57,1.36017631738044e+30,489.619506835938,536.935424804688,8.5
57,8.47278895954088e+33,529.619506835938,536.935424804688,8.5
57,1.16220031029311e+42,837.924011230469,550.256958007813,8
57,3.36999403421886e+40,877.924011230469,550.256958007813,8
57,7.31472954130707e+27,800.821411132813,514.280944824219,7.5
57,2.02312061242487e+27,840.821411132813,514.280944824219,7.5
57,5.45575298486827e+44,298.492431640625,14.1159915924072,7
57,2.23909029546124e+35,897.361877441406,900.374389648438,6.5
57,1.0029241702061e+40,937.361877441406,900.374389648438,6.5
57,1.25856426752143e+31,643.811584472656,684.572937011719,6
57,3.50850863146258e+32,683.811584472656,684.572937011719,6
57,3.00139036628996e+43,423.282043457031,214.713790893555,5.5
57,1.16801328942078e+41,463.282043457031,214.713790893555,5.5
57,1.78036301364079e+32,791.278137207031,460.520599365234,5
57,4.0860804214585e+37,831.278137207031,460.520599365234,5
57,2.36152768423048e+25,691.043395996094,277.940368652344,4.5
57,1.67056789282266e+28,731.043395996094,277.940368652344,4.5
57,7.00300040087381e+42,7.8664035797119,28.6466217041016,4
57,2.2114097643205e+36,47.8664035797119,28.6466217041016,4
57,6.03292748919174e+37,601.103088378906,261.085845947266,3.5
57,1.36844768231049e+38,641.103088378906,261.085845947266,3.5
57,3.54476682334955e+42,496.886108398438,183.006134033203,3
57,8.43250827327805e+45,536.886108398438,183.006134033203,3
57,5272911471222829056,186.487426757813,16.005916595459,2.5
57,1.20108370133799e+22,226.487426757813,16.005916595459,2.5
57,7.19820937389662e+27,649.131103515625,19.37353515625,2
57,6.30624491947073e+25,689.131103515625,19.37353515625,2
57,1.23918718502888e+35,525.469543457031,487.392028808594,1.5
57,6.28085729413588e+34,565.469543457031,487.392028808594,1.5
57,1.82482415420328e+41,238.492431640625,14.1159915924072,1
57,1.16936512860627e+39,278.492431640625,14.1159915924072,1
57,2.5175881232502e+21,756.830261230469,631.306396484375,0.75
57,803544033919957760,796.830261230469,631.306396484375,0.75
57,7.64270190941401e+38,949.802001953125,760.331787109375,0.25
57,1.55316887113164e+38,989.802001953125,760.331787109375,0.25
58,1.72934423866984e+44,31.3098602294922,2.50007057189941,20.25
58,1.41842464467597e+24,751.027770996094,15.7098560333252,20.25
58,3.79138725349682e+31,256.649597167969,50.7635459899902,20.25
58,4.78193236888894e+32,505.905548095703,144.535949707031,20.25
58,3.33198239317793e+42,492.519592285156,260.3447265625,20.25
58,1.31590480309458e+42,902.829772949219,267.115692138672,20.25
58,8.42727948730506e+48,911.744934082031,284.036987304688,20.25
58,1.31745823612009e+27,743.609008789063,293.859741210938,20.25
58,6.54094529896966e+22,402.798614501953,325.613220214844,20.25
58,2423243816786153,355.515075683594,322.022979736328,20.25
58,9.72946685862702e+31,980.464050292969,324.241363525391,20.25
58,2.17630562376134e+39,553.221069335938,382.97216796875,20.25
58,5.35971628812391e+42,307.239990234375,378.643646240234,20.25
58,1.83564885274253e+31,631.767700195313,387.204986572266,20.25
58,3.21898975139022e+32,940.377685546875,466.728118896484,20.25
58,3.25890286010009e+20,866.350402832031,466.011505126953,20.25
58,1.71375386659966e+32,621.486877441406,477.711059570313,20.25
58,6.11757803091665e+36,651.893127441406,492.024200439453,20.25
58,1.11143338002747e+37,914.615539550781,503.877777099609,20.25
58,5.91901190514e+32,275.874725341797,536.255187988281,20.25
58,6.60293293154653e+25,477.066802978516,524.646179199219,20.25
58,5.49417072430642e+32,446.139343261719,563.273620605469,20.25
58,1.27155940207398e+34,672.40576171875,694.455932617188,20.25
58,2.53702451388433e+47,946.628540039063,736.562377929688,20.25
58,1.44650051388301e+22,177.917175292969,785.156799316406,20.25
58,2.6935431559935e+33,983.720092773438,877.29150390625,20.25
58,1.76915799156883e+31,694.092895507813,955.204040527344,20.25
58,6.67058515277238e+32,879.649169921875,671.076599121094,20.25
58,5.01105265231156e+49,987.4951171875,686.174743652344,20.25
58,4.27401211486621e+34,709.131103515625,19.37353515625,14.25
58,1.83870110180117e+35,661.103088378906,261.085845947266,13.5
58,2.68288913915719e+29,957.155456542969,6.54035329818726,13
58,6.63984628490839e+33,997.155456542969,6.54035329818726,13
58,6.77245201054962e+28,605.002014160156,326.687805175781,12.25
58,4.03514896873035e+47,645.002014160156,326.687805175781,12.25
58,7.44981794889846e+27,671.043395996094,277.940368652344,11.75
58,8.48060042611427e+42,422.856872558594,529.108459472656,11.25
58,1.51987645044925e+53,462.856872558594,529.108459472656,11.25
58,8.41303941341593e+37,505.469543457031,487.392028808594,10.5
58,9.52437928418982e+43,695.471496582031,126.921951293945,10
58,5.1520227861915e+42,735.471496582031,126.921951293945,10
58,8.32408083566264e+35,246.487426757813,16.005916595459,9.5
58,6.32001534708621e+30,489.619506835938,536.935424804688,8.75
58,1.93471080324131e+35,529.619506835938,536.935424804688,8.75
58,3.0884490833606e+42,837.924011230469,550.256958007813,8.25
