"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
149,1.84978546353629e+78,452.519592285156,260.3447265625,5.5
149,1.9625142806536e+70,492.519592285156,260.3447265625,5.5
149,1.18294200441767e+80,882.829772949219,267.115692138672,5.25
149,8.06352380098766e+71,922.829772949219,267.115692138672,5.25
149,2.73556289658686e+77,137.917175292969,785.156799316406,5
149,8.55551645122159e+77,177.917175292969,785.156799316406,5
149,1.911441344496e+83,980.464050292969,324.241363525391,4.75
149,1.97337463150761e+86,1020.46405029297,324.241363525391,4.75
149,4.80045957243469e+111,206.487426757813,16.005916595459,4.5
149,6.52860042843549e+104,246.487426757813,16.005916595459,4.5
149,1.19428179511053e+91,776.830261230469,631.306396484375,4.25
149,2.84709924062583e+91,816.830261230469,631.306396484375,4.25
149,2.87162763053323e+96,621.486877441406,477.711059570313,4
149,1.41714277510113e+98,661.486877441406,477.711059570313,4
149,5.03782404706384e+80,446.139343261719,563.273620605469,3.75
149,8.71191762453141e+71,486.139343261719,563.273620605469,3.75
149,4.18928628632208e+98,880.377685546875,466.728118896484,3.5
149,2.31907093502166e+102,920.377685546875,466.728118896484,3.5
149,2.29047383306754e+97,986.628540039063,736.562377929688,3.25
149,1.5437578583378e+101,1026.62854003906,736.562377929688,3.25
149,3.66230163356883e+73,674.092895507813,955.204040527344,3
149,1.80571931549416e+69,714.092895507813,955.204040527344,3
149,4.00114883234998e+75,663.811584472656,684.572937011719,2.75
149,6.96240853980694e+75,703.811584472656,684.572937011719,2.75
149,4.7839308918689e+89,386.139343261719,563.273620605469,2.5
149,1.02182434082504e+91,426.139343261719,563.273620605469,2.5
149,3.14187942814617e+88,335.515075683594,322.022979736328,2.25
149,2.07030328219485e+84,375.515075683594,322.022979736328,2.25
149,3.07858284980789e+117,235.874725341797,536.255187988281,2
149,3.4638511770242e+115,275.874725341797,536.255187988281,2
149,3.0282155588292e+89,695.471496582031,126.921951293945,1.75
149,6.06584141448276e+88,735.471496582031,126.921951293945,1.75
149,3.57284760422557e+90,258.492431640625,14.1159915924072,1.5
149,1.56827697270175e+95,298.492431640625,14.1159915924072,1.5
149,4.05630976364082e+80,947.4951171875,686.174743652344,1.25
149,2.88980263546713e+83,987.4951171875,686.174743652344,1.25
149,1.02866618256578e+79,476.886108398438,183.006134033203,1
149,3.48035609933442e+82,516.886108398438,183.006134033203,1
149,1.90497077536344e+84,631.043395996094,277.940368652344,0.75
149,2.31603512615845e+84,671.043395996094,277.940368652344,0.75
149,3.26318475967713e+90,960.377685546875,466.728118896484,0.5
149,8.93885800521436e+92,1000.37768554688,466.728118896484,0.5
149,1.20115359654499e+81,402.798614501953,325.613220214844,0.25
149,3.03507712422015e+81,442.798614501953,325.613220214844,0.25
150,5.30633233060242e+85,31.3098602294922,2.50007057189941,43.25
150,1.06103024479608e+86,751.027770996094,15.7098560333252,43.25
150,2.76148405320414e+91,27.8664035797119,28.6466217041016,43.25
150,6.59844488212226e+102,743.609008789063,293.859741210938,43.25
150,1.62449905452164e+84,625.002014160156,326.687805175781,43.25
150,4.14863391854736e+83,307.239990234375,378.643646240234,43.25
150,1.01324549416555e+79,866.350402832031,466.011505126953,43.25
150,7.02854230121719e+78,651.893127441406,492.024200439453,43.25
150,5.7025094504535e+75,442.856872558594,529.108459472656,43.25
150,2.45482284540981e+81,477.066802978516,524.646179199219,43.25
150,9.57935889546672e+80,509.619506835938,536.935424804688,43.25
150,1.82283856969048e+86,714.092895507813,955.204040527344,37.25
150,9.96675195183103e+89,512.519592285156,260.3447265625,36.5
150,1.31067334408484e+84,643.811584472656,684.572937011719,34.75
150,6.74202436222511e+70,931.744934082031,284.036987304688,34.25
150,9.38745363668325e+88,652.40576171875,694.455932617188,30.75
150,2.10862512122845e+89,692.40576171875,694.455932617188,30.75
150,1.69623669967869e+79,926.628540039063,736.562377929688,30.25
150,2.47482101375784e+69,298.492431640625,14.1159915924072,29.25
150,9.60522838617299e+85,711.043395996094,277.940368652344,28.25
150,1.86160685657854e+79,681.103088378906,261.085845947266,26.25
150,1.30225452134757e+114,1007.4951171875,686.174743652344,25.75
150,1.7209881740979e+99,641.103088378906,261.085845947266,25.25
150,6.93271324392256e+80,831.278137207031,460.520599365234,24.25
150,1.3341467372655e+111,917.361877441406,900.374389648438,24
150,9.18250226146437e+96,957.361877441406,900.374389648438,24
150,1.00185583703933e+81,545.469543457031,487.392028808594,23.5
150,8.61668468053713e+95,862.829772949219,267.115692138672,23
150,4.75484170646522e+78,238.492431640625,14.1159915924072,22.5
150,2.90949531845236e+92,691.043395996094,277.940368652344,22.25
150,1.97491618196644e+69,911.744934082031,284.036987304688,21.25
150,1.26136746053941e+80,859.649169921875,671.076599121094,21
150,3.90810797538335e+84,485.905548095703,144.535949707031,20.5
150,7.8266548793652e+65,533.221069335938,382.97216796875,20
150,2.07062904775796e+68,573.221069335938,382.97216796875,20
150,4.62975935991677e+70,949.802001953125,760.331787109375,19.75
150,2.79469735921885e+88,989.802001953125,760.331787109375,19.75
150,8.42575845180179e+82,736.830261230469,631.306396484375,19
150,4.27423490238322e+73,661.103088378906,261.085845947266,18.5
150,2.14851093647592e+78,382.798614501953,325.613220214844,17.75
150,1.52706619275975e+81,422.798614501953,325.613220214844,17.75
150,1.05082913684191e+89,611.767700195313,387.204986572266,17.5
150,1.50115260075268e+91,651.767700195313,387.204986572266,17.5
150,1.13062555382077e+76,957.155456542969,6.54035329818726,17
150,1.84293939844066e+81,997.155456542969,6.54035329818726,17
150,1.30454600061302e+73,342.798614501953,325.613220214844,16.75
150,1.24407063123683e+78,382.798614501953,325.613220214844,16.75
150,1.91207345306401e+90,197.917175292969,785.156799316406,16.25
150,1.50242661813836e+103,316.649597167969,50.7635459899902,16
150,1.74820559222737e+95,446.139343261719,563.273620605469,15.5
150,2.05312546372492e+80,485.469543457031,487.392028808594,15.25
150,3.00867817067644e+89,525.469543457031,487.392028808594,15.25
150,1.00511583158856e+61,851.744934082031,284.036987304688,15
150,4.75782523589168e+61,891.744934082031,284.036987304688,15
150,1.86819645858094e+68,689.131103515625,19.37353515625,14.5
150,1.67507164535128e+62,729.131103515625,19.37353515625,14.5
150,8.63668127055713e+93,940.377685546875,466.728118896484,14.25
150,1.40892889567447e+52,902.829772949219,267.115692138672,14
150,1.03006403715538e+51,942.829772949219,267.115692138672,14
150,4.84221578596906e+119,295.874725341797,536.255187988281,13.5
150,1.46696473327399e+115,837.924011230469,550.256958007813,13.25
150,2.58158884263559e+109,877.924011230469,550.256958007813,13.25
150,1.37622242831469e+81,395.515075683594,322.022979736328,13
150,1.20821667321757e+69,820.821411132813,514.280944824219,12.5
150,1.2978458789706e+81,860.821411132813,514.280944824219,12.5
150,8.15275648810553e+89,581.103088378906,261.085845947266,12.25
150,1.90051114083846e+87,621.103088378906,261.085845947266,12.25
150,1.23059696446148e+102,940.377685546875,466.728118896484,12
150,1.56053202316258e+89,216.649597167969,50.7635459899902,11.5
150,5.82496404503177e+111,256.649597167969,50.7635459899902,11.5
150,1.21050967852279e+76,654.092895507813,955.204040527344,11.25
150,1.07368847114576e+92,963.720092773438,877.29150390625,11
150,1.37249590616601e+86,1003.72009277344,877.29150390625,11
150,9.53659372083775e+81,926.628540039063,736.562377929688,10.75
150,9.849732896065e+81,966.628540039063,736.562377929688,10.75
150,1.44297550075064e+98,966.628540039063,736.562377929688,10.25
150,1.21563170315443e+89,771.278137207031,460.520599365234,10
150,2.0832784283056e+94,811.278137207031,460.520599365234,10
150,2.57371727019498e+80,940.464050292969,324.241363525391,9.75
150,6.9003226847323e+76,980.464050292969,324.241363525391,9.75
150,1.5464566770031e+88,536.886108398438,183.006134033203,9.5
150,1.59509967626892e+62,649.131103515625,19.37353515625,9.25
150,1.66289036759841e+54,689.131103515625,19.37353515625,9.25
150,9.00227470685863e+118,256.649597167969,50.7635459899902,8.75
150,1.26410310534498e+100,296.649597167969,50.7635459899902,8.75
150,4.63363001119987e+83,315.515075683594,322.022979736328,8.5
150,7.3248993206683e+81,355.515075683594,322.022979736328,8.5
150,2.71071920361842e+58,877.361877441406,900.374389648438,8.25
150,3.34891108035196e+57,917.361877441406,900.374389648438,8.25
150,7.09558266385046e+91,581.486877441406,477.711059570313,8
150,1.45188788955062e+87,621.486877441406,477.711059570313,8
150,7.28462836809321e+88,894.615539550781,503.877777099609,7.75
150,2.51639105513954e+90,934.615539550781,503.877777099609,7.75
150,7.96265424090616e+81,879.649169921875,671.076599121094,7.5
150,3.67986903695144e+70,919.649169921875,671.076599121094,7.5
150,4.12498386427367e+81,236.649597167969,50.7635459899902,7.25
150,1.13988438629465e+78,276.649597167969,50.7635459899902,7.25
150,2.99391330399915e+86,756.830261230469,631.306396484375,7
150,2.23340639588512e+87,796.830261230469,631.306396484375,7
150,2.84047376126059e+95,601.103088378906,261.085845947266,6.5
150,5.29080940971547e+82,641.103088378906,261.085845947266,6.5
150,4.33039931449518e+86,505.905548095703,144.535949707031,6.25
150,8.70054358273323e+78,545.905548095703,144.535949707031,6.25
150,2.05538496164141e+86,780.821411132813,514.280944824219,6
150,2.76923641748875e+87,820.821411132813,514.280944824219,6
150,9.37423784472228e+77,452.519592285156,260.3447265625,5.75
150,9.25078243201541e+68,492.519592285156,260.3447265625,5.75
150,5.72137050139728e+80,882.829772949219,267.115692138672,5.5
150,2.09198094781982e+74,922.829772949219,267.115692138672,5.5
150,1.35350595166049e+77,137.917175292969,785.156799316406,5.25
150,4.0428054658968e+76,177.917175292969,785.156799316406,5.25
150,4.54057239981105e+85,980.464050292969,324.241363525391,5
150,1.85026136923538e+86,1020.46405029297,324.241363525391,5
150,7.98924413919408e+110,206.487426757813,16.005916595459,4.75
150,1.74210872487492e+106,246.487426757813,16.005916595459,4.75
150,1.83053324641083e+91,776.830261230469,631.306396484375,4.5
150,3.50148791849558e+91,816.830261230469,631.306396484375,4.5
150,6.73303745584659e+97,621.486877441406,477.711059570313,4.25
150,3.78133676935433e+99,661.486877441406,477.711059570313,4.25
150,2.16152885921912e+82,446.139343261719,563.273620605469,4
150,1.45538827279417e+71,486.139343261719,563.273620605469,4
150,3.23625176283304e+100,880.377685546875,466.728118896484,3.75
150,2.87994211880849e+102,920.377685546875,466.728118896484,3.75
150,5.5433247453546e+96,986.628540039063,736.562377929688,3.5
150,3.42336220434909e+101,1026.62854003906,736.562377929688,3.5
150,8.17841174039831e+72,674.092895507813,955.204040527344,3.25
150,6.43387192171666e+68,714.092895507813,955.204040527344,3.25
150,3.67523895791657e+76,663.811584472656,684.572937011719,3
150,6.01884610842928e+76,703.811584472656,684.572937011719,3
150,1.0779783647653e+89,386.139343261719,563.273620605469,2.75
150,2.21956463055967e+91,426.139343261719,563.273620605469,2.75
150,1.449039856711e+89,335.515075683594,322.022979736328,2.5
150,4.18822574954336e+83,375.515075683594,322.022979736328,2.5
150,1.66856222214038e+119,235.874725341797,536.255187988281,2.25
150,1.166475102346e+116,275.874725341797,536.255187988281,2.25
150,5.99467165928697e+88,695.471496582031,126.921951293945,2
150,8.03160709818149e+87,735.471496582031,126.921951293945,2
150,4.86175031310825e+91,258.492431640625,14.1159915924072,1.75
150,1.8977448000366e+97,298.492431640625,14.1159915924072,1.75
150,3.95712949770479e+82,947.4951171875,686.174743652344,1.5
150,1.5431005411202e+83,987.4951171875,686.174743652344,1.5
150,6.48117321934865e+78,476.886108398438,183.006134033203,1.25
150,3.14627713347983e+84,516.886108398438,183.006134033203,1.25
150,1.48530591730561e+85,631.043395996094,277.940368652344,1
150,1.88563251544965e+86,671.043395996094,277.940368652344,1
150,1.84907589286689e+92,960.377685546875,466.728118896484,0.75
150,4.83515168316737e+93,1000.37768554688,466.728118896484,0.75
150,1.71538051189458e+81,402.798614501953,325.613220214844,0.5
150,3.00622433786854e+82,442.798614501953,325.613220214844,0.5
150,1.31815793829579e+77,423.282043457031,214.713790893555,0.25
150,2.97929914389832e+77,463.282043457031,214.713790893555,0.25
151,1.00998469490193e+86,31.3098602294922,2.50007057189941,43.5
151,4.32275039242987e+85,751.027770996094,15.7098560333252,43.5
151,1.55502323129345e+104,743.609008789063,293.859741210938,43.5
151,2.42116567849324e+84,625.002014160156,326.687805175781,43.5
151,5.1389963872061e+85,307.239990234375,378.643646240234,43.5
151,1.44160528862625e+80,866.350402832031,466.011505126953,43.5
151,2.11732892932349e+77,651.893127441406,492.024200439453,43.5
151,7.38560249971762e+75,442.856872558594,529.108459472656,43.5
151,1.98638133684531e+81,477.066802978516,524.646179199219,43.5
151,1.89818400702864e+81,509.619506835938,536.935424804688,43.5
151,1.28294435749226e+86,714.092895507813,955.204040527344,37.5
151,1.23358150305841e+89,512.519592285156,260.3447265625,36.75
151,3.20328804163951e+69,931.744934082031,284.036987304688,34.5
151,4.08091414154945e+89,652.40576171875,694.455932617188,31
151,6.70163566308476e+89,692.40576171875,694.455932617188,31
151,5.42370058515732e+79,926.628540039063,736.562377929688,30.5
151,3.88081289399036e+70,298.492431640625,14.1159915924072,29.5
151,6.11538887676028e+86,711.043395996094,277.940368652344,28.5
151,3.00889526796452e+78,681.103088378906,261.085845947266,26.5
151,1.56635494610166e+114,1007.4951171875,686.174743652344,26
151,4.35548605817016e+100,641.103088378906,261.085845947266,25.5
151,3.87418446979172e+82,831.278137207031,460.520599365234,24.5
151,4.51622956451863e+112,917.361877441406,900.374389648438,24.25
151,4.67761459283995e+98,957.361877441406,900.374389648438,24.25
151,6.33947173347646e+81,545.469543457031,487.392028808594,23.75
151,3.68695794842605e+97,862.829772949219,267.115692138672,23.25
151,1.90140082012064e+79,238.492431640625,14.1159915924072,22.75
151,2.81887766786294e+92,691.043395996094,277.940368652344,22.5
151,3.80557171738774e+70,911.744934082031,284.036987304688,21.5
151,4.57768120860893e+79,859.649169921875,671.076599121094,21.25
151,1.29211444374132e+85,485.905548095703,144.535949707031,20.75
151,9.80251203907271e+66,533.221069335938,382.97216796875,20.25
151,1.25619113144502e+68,573.221069335938,382.97216796875,20.25
151,2.98821317769433e+71,949.802001953125,760.331787109375,20
151,8.90546368372145e+89,989.802001953125,760.331787109375,20
151,1.0996562394349e+84,736.830261230469,631.306396484375,19.25
151,1.97044422043784e+74,661.103088378906,261.085845947266,18.75
151,3.86763736662709e+80,382.798614501953,325.613220214844,18
151,1.39183020898975e+82,422.798614501953,325.613220214844,18
151,8.86424167937638e+88,611.767700195313,387.204986572266,17.75
151,6.41650725974387e+92,651.767700195313,387.204986572266,17.75
151,3.34981515674808e+74,957.155456542969,6.54035329818726,17.25
151,2.58827050690589e+80,997.155456542969,6.54035329818726,17.25
151,9.80825561175831e+74,342.798614501953,325.613220214844,17
151,3.24062499451229e+78,382.798614501953,325.613220214844,17
151,1.42930700005551e+91,197.917175292969,785.156799316406,16.5
151,1.09360904266722e+104,316.649597167969,50.7635459899902,16.25
151,1.37739916555401e+97,446.139343261719,563.273620605469,15.75
151,9.19411648215344e+79,485.469543457031,487.392028808594,15.5
151,6.52202388416508e+90,525.469543457031,487.392028808594,15.5
151,1.72653440554182e+62,851.744934082031,284.036987304688,15.25
151,3.09188798302258e+63,891.744934082031,284.036987304688,15.25
151,4.25608650748561e+70,689.131103515625,19.37353515625,14.75
151,1.07070790150509e+63,729.131103515625,19.37353515625,14.75
151,2.91657599510204e+94,940.377685546875,466.728118896484,14.5
151,3.72541735896444e+52,902.829772949219,267.115692138672,14.25
151,3.41294565786832e+50,942.829772949219,267.115692138672,14.25
151,5.09452349089355e+121,295.874725341797,536.255187988281,13.75
151,2.05827476052499e+113,837.924011230469,550.256958007813,13.5
151,3.73703591255996e+109,877.924011230469,550.256958007813,13.5
151,1.0988406788699e+83,395.515075683594,322.022979736328,13.25
